Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000011;Portal;2026-01-10 11:10:00;2026-01-10 11:25:00;2026-01-10 11:13:00;00:15:00;01:00:00;00:00:00;00:00:00;00:04:00;Finalizado;Automático;Padrão;Receptivo;2;3;Sem recorrência;2026-01-10 12:25:00;2026;1;10;11;Saturday;15.0;60.0;0.0;0.0;4.0;75.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000013;E-mail;2026-02-11 16:03:00;2026-02-11 19:03:00;2026-02-11 16:05:00;03:00:00;01:30:00;00:10:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;Ativo;3;0;Recorrente;2026-02-11 20:33:00;2026;2;11;16;Wednesday;180.0;90.0;10.0;5.0;0.0;280.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 002;202600000020;Telefone;2026-02-16 17:36:00;2026-02-16 18:21:00;2026-02-16 17:38:00;00:45:00;00:20:00;00:20:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Padrão;Ativo;1;3;Rechamada;2026-02-16 18:41:00;2026;2;16;17;Monday;45.0;20.0;20.0;8.0;2.0;85.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 006;202600000023;Whatsapp;2026-01-27 09:56:00;2026-01-27 09:59:00;2026-01-27 09:58:00;00:03:00;01:30:00;00:30:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;Receptivo;1;1;Rechamada;2026-01-27 11:29:00;2026;1;27;9;Tuesday;3.0;90.0;30.0;5.0;10.0;123.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000043;Portal;2026-01-22 12:38:00;2026-01-22 12:41:00;2026-01-22 12:40:00;00:03:00;00:30:00;00:10:00;00:03:00;00:02:00;Finalizado;Automático;Normal;Receptivo;2;7;Recorrente;2026-01-22 13:11:00;2026;1;22;12;Thursday;3.0;30.0;10.0;3.0;2.0;43.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000029;Telefone;2026-02-09 08:07:00;2026-02-09 08:07:00;2026-02-09 08:08:00;00:00:00;00:45:00;00:10:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;Ativo;5;6;Rechamada;2026-02-09 08:52:00;2026;2;9;8;Monday;0.0;45.0;10.0;5.0;0.0;55.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 002;202600000044;Whatsapp;2026-01-20 10:51:00;2026-01-20 10:52:00;2026-01-20 10:54:00;00:01:00;00:45:00;00:30:00;00:03:00;00:10:00;Finalizado;Automático;Normal;Receptivo;5;4;Sem recorrência;2026-01-20 11:37:00;2026;1;20;10;Tuesday;1.0;45.0;30.0;3.0;10.0;76.0;True;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 001;202600000030;Whatsapp;2026-02-16 11:25:00;2026-02-16 11:35:00;2026-02-16 11:27:00;00:10:00;00:10:00;00:00:00;00:08:00;00:07:00;Transferido;Automático;Normal;Ativo;6;5;Recorrente;2026-02-16 11:45:00;2026;2;16;11;Monday;10.0;10.0;0.0;8.0;7.0;20.0;False;True;De 6 a 30 minutos;Até 15 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000040;Whatsapp;2026-02-12 16:07:00;2026-02-12 16:22:00;2026-02-12 16:08:00;00:15:00;01:00:00;00:00:00;00:05:00;00:07:00;Finalizado;Misto;Padrão;Ativo;4;4;Reincidente;2026-02-12 17:22:00;2026;2;12;16;Thursday;15.0;60.0;0.0;5.0;7.0;75.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000039;Whatsapp;2026-01-30 12:35:00;2026-01-30 12:36:00;2026-01-30 12:36:00;00:01:00;01:00:00;00:20:00;00:08:00;00:00:00;Finalizado;Automático;Padrão;Receptivo;7;7;Rechamada;2026-01-30 13:36:00;2026;1;30;12;Friday;1.0;60.0;20.0;8.0;0.0;81.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000040;E-mail;2026-02-06 15:50:00;2026-02-06 18:50:00;2026-02-06 15:51:00;03:00:00;00:15:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Padrão;Ativo;0;3;Sem recorrência;;2026;2;6;15;Friday;180.0;15.0;10.0;8.0;10.0;205.0;False;False;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000029;Whatsapp;2026-02-03 14:56:00;;2026-02-03 14:57:00;02:00:00;00:00:00;00:05:00;00:03:00;00:04:00;Aguardando atendimento;Humano;Padrão;Receptivo;0;3;Rechamada;;2026;2;3;14;Tuesday;120.0;0.0;5.0;3.0;4.0;125.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 002;202600000036;Portal;2026-02-25 15:42:00;2026-02-25 16:27:00;2026-02-25 15:44:00;00:45:00;01:30:00;00:10:00;00:08:00;00:07:00;Finalizado por inatividade;Automático;Padrão;Receptivo;3;4;Reincidente;2026-02-25 17:57:00;2026;2;25;15;Wednesday;45.0;90.0;10.0;8.0;7.0;145.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 004;202600000046;Portal;2026-01-20 12:21:00;2026-01-20 12:31:00;2026-01-20 12:21:00;00:10:00;00:20:00;00:05:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;Ativo;6;6;Sem recorrência;2026-01-20 12:51:00;2026;1;20;12;Tuesday;10.0;20.0;5.0;8.0;0.0;35.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 005;202600000042;E-mail;2026-02-28 17:24:00;2026-02-28 17:49:00;2026-02-28 17:24:00;00:25:00;00:30:00;00:30:00;00:03:00;00:04:00;Finalizado por inatividade;Automático;Normal;Ativo;6;5;Recorrente;2026-02-28 18:19:00;2026;2;28;17;Saturday;25.0;30.0;30.0;3.0;4.0;85.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000044;Portal;2026-02-20 10:53:00;2026-02-20 11:18:00;2026-02-20 10:54:00;00:25:00;02:10:00;00:00:00;00:03:00;00:07:00;Finalizado por inatividade;Humano;Padrão;Receptivo;5;3;Reincidente;2026-02-20 13:28:00;2026;2;20;10;Friday;25.0;130.0;0.0;3.0;7.0;155.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 006;202600000028;Whatsapp;2026-02-22 14:17:00;2026-02-22 14:32:00;2026-02-22 14:19:00;00:15:00;00:20:00;00:00:00;00:08:00;00:07:00;Transferido;Misto;Normal;Ativo;2;3;Sem recorrência;2026-02-22 14:52:00;2026;2;22;14;Sunday;15.0;20.0;0.0;8.0;7.0;35.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 007;202600000051;E-mail;2026-02-10 11:29:00;;2026-02-10 11:31:00;03:00:00;00:00:00;00:00:00;00:05:00;00:07:00;Aguardando atendimento;Automático;Normal;Receptivo;6;3;Rechamada;;2026;2;10;11;Tuesday;180.0;0.0;0.0;5.0;7.0;180.0;False;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 003;202600000046;Whatsapp;2026-01-11 12:54:00;2026-01-11 14:54:00;2026-01-11 12:54:00;02:00:00;00:35:00;00:30:00;00:00:00;00:02:00;Transferido;Misto;Urgente;Receptivo;1;6;Recorrente;2026-01-11 15:29:00;2026;1;11;12;Sunday;120.0;35.0;30.0;0.0;2.0;185.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 003;202600000043;E-mail;2026-02-19 10:27:00;2026-02-19 10:28:00;2026-02-19 10:29:00;00:01:00;00:50:00;00:30:00;00:03:00;00:04:00;Em atendimento;Humano;Padrão;Receptivo;5;0;Rechamada;;2026;2;19;10;Thursday;1.0;50.0;30.0;3.0;4.0;81.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 006;202600000037;Portal;2026-02-05 11:22:00;2026-02-05 11:27:00;2026-02-05 11:24:00;00:05:00;00:30:00;00:10:00;00:00:00;00:07:00;Finalizado;Automático;Urgente;Receptivo;7;0;Rechamada;2026-02-05 11:57:00;2026;2;5;11;Thursday;5.0;30.0;10.0;0.0;7.0;45.0;True;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000049;Portal;2026-01-30 11:19:00;2026-01-30 13:19:00;2026-01-30 11:21:00;02:00:00;02:10:00;00:00:00;00:03:00;00:10:00;Finalizado;Automático;Padrão;Ativo;5;1;Rechamada;2026-01-30 15:29:00;2026;1;30;11;Friday;120.0;130.0;0.0;3.0;10.0;250.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 002;202600000042;Telefone;2026-01-17 11:47:00;;2026-01-17 11:49:00;00:25:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Humano;Padrão;Ativo;4;0;Reincidente;;2026;1;17;11;Saturday;25.0;0.0;30.0;5.0;7.0;55.0;False;True;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000048;Telefone;2026-02-18 10:40:00;2026-02-18 11:05:00;2026-02-18 10:40:00;00:25:00;00:35:00;00:00:00;00:03:00;00:04:00;Transferido;Automático;Normal;Ativo;0;2;Reincidente;2026-02-18 11:40:00;2026;2;18;10;Wednesday;25.0;35.0;0.0;3.0;4.0;60.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000049;Portal;2026-01-10 11:07:00;2026-01-10 11:52:00;2026-01-10 11:10:00;00:45:00;00:50:00;00:00:00;00:05:00;00:04:00;Em atendimento;Automático;Urgente;Ativo;3;3;Sem recorrência;;2026;1;10;11;Saturday;45.0;50.0;0.0;5.0;4.0;95.0;False;False;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000051;Telefone;2026-01-15 11:11:00;2026-01-15 11:56:00;2026-01-15 11:11:00;00:45:00;01:00:00;00:05:00;00:08:00;00:07:00;Finalizado;Misto;Padrão;Ativo;4;3;Rechamada;2026-01-15 12:56:00;2026;1;15;11;Thursday;45.0;60.0;5.0;8.0;7.0;110.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000060;Whatsapp;2026-02-15 10:58:00;2026-02-15 11:03:00;2026-02-15 10:59:00;00:05:00;00:12:00;00:30:00;00:01:00;00:07:00;Finalizado;Automático;Urgente;Receptivo;7;1;Recorrente;2026-02-15 11:15:00;2026;2;15;10;Sunday;5.0;12.0;30.0;1.0;7.0;47.0;True;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 007;202600000056;E-mail;2026-02-21 13:38:00;2026-02-21 13:43:00;2026-02-21 13:38:00;00:05:00;00:05:00;00:30:00;00:08:00;00:02:00;Finalizado;Automático;Urgente;Ativo;6;7;Reincidente;2026-02-21 13:48:00;2026;2;21;13;Saturday;5.0;5.0;30.0;8.0;2.0;40.0;True;True;Até 5 minutos;Até 15 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 007;202600000048;Whatsapp;2026-01-31 13:20:00;2026-01-31 15:20:00;2026-01-31 13:20:00;02:00:00;00:10:00;00:05:00;00:08:00;00:04:00;Transferido;Automático;Normal;Ativo;6;0;Recorrente;2026-01-31 15:30:00;2026;1;31;13;Saturday;120.0;10.0;5.0;8.0;4.0;135.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 002;202600000046;Telefone;2026-01-31 08:12:00;2026-01-31 08:57:00;2026-01-31 08:14:00;00:45:00;00:30:00;00:20:00;00:03:00;00:00:00;Em atendimento;Automático;Urgente;Ativo;2;4;Recorrente;;2026;1;31;8;Saturday;45.0;30.0;20.0;3.0;0.0;95.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 007;202600000057;Portal;2026-01-10 11:53:00;2026-01-10 11:53:00;2026-01-10 11:56:00;00:00:00;00:12:00;00:05:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Normal;Receptivo;3;2;Recorrente;2026-01-10 12:05:00;2026;1;10;11;Saturday;0.0;12.0;5.0;8.0;2.0;17.0;True;True;Até 5 minutos;Até 15 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 002;202600000063;Portal;2026-01-26 16:17:00;;2026-01-26 16:19:00;00:00:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Misto;Padrão;Receptivo;7;5;Rechamada;;2026;1;26;16;Monday;0.0;0.0;30.0;5.0;7.0;30.0;False;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 001;202600000064;E-mail;2026-02-10 14:14:00;2026-02-10 14:29:00;2026-02-10 14:14:00;00:15:00;01:30:00;00:20:00;00:03:00;00:04:00;Finalizado;Misto;Urgente;Ativo;7;0;Recorrente;2026-02-10 15:59:00;2026;2;10;14;Tuesday;15.0;90.0;20.0;3.0;4.0;125.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 003;202600000071;Portal;2026-03-01 10:04:00;2026-03-01 10:29:00;2026-03-01 10:06:00;00:25:00;01:00:00;00:20:00;00:00:00;00:02:00;Finalizado;Misto;Normal;Receptivo;3;1;Sem recorrência;2026-03-01 11:29:00;2026;3;1;10;Sunday;25.0;60.0;20.0;0.0;2.0;105.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000058;Portal;2026-02-02 10:44:00;2026-02-02 10:49:00;2026-02-02 10:44:00;00:05:00;00:05:00;00:00:00;00:01:00;00:02:00;Finalizado;Misto;Urgente;Ativo;6;3;Rechamada;2026-02-02 10:54:00;2026;2;2;10;Monday;5.0;5.0;0.0;1.0;2.0;10.0;True;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 001;202600000067;Portal;2026-01-19 15:40:00;2026-01-19 15:45:00;2026-01-19 15:43:00;00:05:00;00:05:00;00:30:00;00:03:00;00:02:00;Finalizado;Automático;Urgente;Receptivo;7;4;Recorrente;2026-01-19 15:50:00;2026;1;19;15;Monday;5.0;5.0;30.0;3.0;2.0;40.0;True;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 007;202600000055;Whatsapp;2026-01-11 11:24:00;2026-01-11 12:44:00;2026-01-11 11:26:00;01:20:00;00:15:00;00:00:00;00:08:00;00:04:00;Em atendimento;Misto;Urgente;Receptivo;3;3;Rechamada;;2026;1;11;11;Sunday;80.0;15.0;0.0;8.0;4.0;95.0;False;True;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000071;Telefone;2026-02-14 09:57:00;2026-02-14 11:57:00;2026-02-14 09:57:00;02:00:00;01:30:00;00:00:00;00:05:00;00:02:00;Finalizado;Misto;Padrão;Receptivo;4;2;Reincidente;2026-02-14 13:27:00;2026;2;14;9;Saturday;120.0;90.0;0.0;5.0;2.0;210.0;True;True;Acima de 30 minutos;Acima de 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 007;202600000072;Telefone;2026-02-21 13:51:00;2026-02-21 13:51:00;2026-02-21 13:54:00;00:00:00;00:12:00;00:30:00;00:00:00;00:10:00;Finalizado por inatividade;Humano;Padrão;Ativo;7;5;Reincidente;2026-02-21 14:03:00;2026;2;21;13;Saturday;0.0;12.0;30.0;0.0;10.0;42.0;True;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 005;202600000078;E-mail;2026-02-11 14:52:00;2026-02-11 16:52:00;2026-02-11 14:54:00;02:00:00;00:20:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Normal;Receptivo;6;1;Sem recorrência;2026-02-11 17:12:00;2026;2;11;14;Wednesday;120.0;20.0;5.0;0.0;7.0;145.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000072;E-mail;2026-01-24 15:07:00;2026-01-24 15:07:00;2026-01-24 15:08:00;00:00:00;00:05:00;00:05:00;00:03:00;00:02:00;Transferido;Automático;Urgente;Receptivo;4;0;Rechamada;2026-01-24 15:12:00;2026;1;24;15;Saturday;0.0;5.0;5.0;3.0;2.0;10.0;False;True;Até 5 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 002;202600000053;Whatsapp;2026-02-02 15:15:00;2026-02-02 15:25:00;2026-02-02 15:15:00;00:10:00;00:45:00;00:10:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Normal;Ativo;0;5;Rechamada;2026-02-02 16:10:00;2026;2;2;15;Monday;10.0;45.0;10.0;8.0;2.0;65.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 002;202600000053;E-mail;2026-01-09 16:13:00;2026-01-09 17:33:00;2026-01-09 16:14:00;01:20:00;00:05:00;00:00:00;00:00:00;00:07:00;Transferido;Misto;Padrão;Ativo;2;0;Reincidente;2026-01-09 17:38:00;2026;1;9;16;Friday;80.0;5.0;0.0;0.0;7.0;85.0;False;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 007;202600000056;Telefone;2026-01-06 10:16:00;;2026-01-06 10:17:00;00:00:00;00:00:00;00:10:00;00:00:00;00:10:00;Aguardando atendimento;Misto;Urgente;Ativo;0;4;Sem recorrência;;2026;1;6;10;Tuesday;0.0;0.0;10.0;0.0;10.0;10.0;False;False;Até 5 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 005;202600000057;E-mail;2026-01-08 15:54:00;;2026-01-08 15:57:00;00:15:00;00:00:00;00:05:00;00:08:00;00:04:00;Aguardando atendimento;Humano;Normal;Receptivo;6;4;Recorrente;;2026;1;8;15;Thursday;15.0;0.0;5.0;8.0;4.0;20.0;False;True;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 001;202600000068;Telefone;2026-01-11 09:54:00;2026-01-11 11:54:00;2026-01-11 09:55:00;02:00:00;00:20:00;00:05:00;00:01:00;00:04:00;Finalizado;Automático;Padrão;Ativo;7;1;Sem recorrência;2026-01-11 12:14:00;2026;1;11;9;Sunday;120.0;20.0;5.0;1.0;4.0;145.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 001;202600000074;Portal;2026-02-01 09:47:00;2026-02-01 12:47:00;2026-02-01 09:49:00;03:00:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido;Automático;Urgente;Receptivo;5;1;Rechamada;2026-02-01 13:22:00;2026;2;1;9;Sunday;180.0;35.0;0.0;5.0;7.0;215.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 005;202600000065;Whatsapp;2026-01-14 15:14:00;2026-01-14 15:14:00;2026-01-14 15:16:00;00:00:00;00:10:00;00:00:00;00:01:00;00:07:00;Transferido;Misto;Urgente;Ativo;4;4;Sem recorrência;2026-01-14 15:24:00;2026;1;14;15;Wednesday;0.0;10.0;0.0;1.0;7.0;10.0;False;False;Até 5 minutos;Até 15 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000065;Telefone;2026-01-16 10:36:00;2026-01-16 12:36:00;2026-01-16 10:39:00;02:00:00;00:05:00;00:00:00;00:08:00;00:07:00;Finalizado;Humano;Padrão;Ativo;0;2;Sem recorrência;2026-01-16 12:41:00;2026;1;16;10;Friday;120.0;5.0;0.0;8.0;7.0;125.0;True;False;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000084;Portal;2026-02-17 09:17:00;2026-02-17 09:42:00;2026-02-17 09:20:00;00:25:00;01:30:00;00:05:00;00:01:00;00:00:00;Finalizado;Humano;Padrão;Receptivo;0;3;Sem recorrência;2026-02-17 11:12:00;2026;2;17;9;Tuesday;25.0;90.0;5.0;1.0;0.0;120.0;True;False;De 6 a 30 minutos;Acima de 60 minutos
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 004;202600000061;E-mail;2026-01-05 11:19:00;;2026-01-05 11:20:00;00:03:00;00:00:00;00:00:00;00:01:00;00:00:00;Aguardando atendimento;Humano;Padrão;Receptivo;1;6;Recorrente;;2026;1;5;11;Monday;3.0;0.0;0.0;1.0;0.0;3.0;False;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000075;Whatsapp;2026-01-06 15:58:00;2026-01-06 15:58:00;2026-01-06 16:00:00;00:00:00;00:50:00;00:05:00;00:08:00;00:10:00;Em atendimento;Automático;Normal;Receptivo;1;6;Recorrente;;2026;1;6;15;Tuesday;0.0;50.0;5.0;8.0;10.0;55.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 001;202600000065;E-mail;2026-02-11 14:33:00;2026-02-11 14:33:00;2026-02-11 14:36:00;00:00:00;00:10:00;00:00:00;00:01:00;00:00:00;Transferido;Automático;Padrão;Ativo;2;4;Rechamada;2026-02-11 14:43:00;2026;2;11;14;Wednesday;0.0;10.0;0.0;1.0;0.0;10.0;False;True;Até 5 minutos;Até 15 minutos
