Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000011;Portal;10/01/2026 11:10:00;10/01/2026 11:25:00;10/01/2026 11:13:00;00:15:00;01:00:00;00:00:00;00:00:00;00:04:00;Finalizado;Automático;Padrão;1010.0;;;;Registro simulado para estudo acadêmico;Receptivo;2;3;;;10/01/2026 12:25:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000013;E-mail;11/02/2026 16:03:00;11/02/2026 19:03:00;11/02/2026 16:05:00;03:00:00;01:30:00;00:10:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;;;;Cliente Simulado B;;Ativo;3;0;;Recorrente;11/02/2026 20:33:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 002;202600000020;Telefone;16/02/2026 17:36:00;16/02/2026 18:21:00;16/02/2026 17:38:00;00:45:00;00:20:00;00:20:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Padrão;;;;Cliente Simulado A;;Ativo;1;3;;Rechamada;16/02/2026 18:41:00
Dúvidas Gerais;;Empresa Simulada;Cliente 006;202600000023;Whatsapp;27/01/2026 09:56:00;27/01/2026 09:59:00;27/01/2026 09:58:00;00:03:00;01:30:00;00:30:00;00:05:00;00:10:00;Finalizado;Misto;Urgente;;;;Cliente Simulado A;;Receptivo;1;1;202600000096.0;Rechamada;27/01/2026 11:29:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000043;Portal;22/01/2026 12:38:00;22/01/2026 12:41:00;22/01/2026 12:40:00;00:03:00;00:30:00;00:10:00;00:03:00;00:02:00;Finalizado;Automático;Normal;;;;Cliente Simulado C;;Receptivo;2;7;202600000071.0;Recorrente;22/01/2026 13:11:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000029;Telefone;09/02/2026 08:07:00;09/02/2026 08:07:00;09/02/2026 08:08:00;00:00:00;00:45:00;00:10:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;5;6;202600000080.0;Rechamada;09/02/2026 08:52:00
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 002;202600000044;Whatsapp;20/01/2026 10:51:00;20/01/2026 10:52:00;20/01/2026 10:54:00;00:01:00;00:45:00;00:30:00;00:03:00;00:10:00;Finalizado;Automático;Normal;;;;Cliente Simulado B;;Receptivo;5;4;;;20/01/2026 11:37:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 001;202600000030;Whatsapp;16/02/2026 11:25:00;16/02/2026 11:35:00;16/02/2026 11:27:00;00:10:00;00:10:00;00:00:00;00:08:00;00:07:00;Transferido;Automático;Normal;1017.0;;;Cliente Simulado C;;Ativo;6;5;;Recorrente;16/02/2026 11:45:00
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000040;Whatsapp;12/02/2026 16:07:00;12/02/2026 16:22:00;12/02/2026 16:08:00;00:15:00;01:00:00;00:00:00;00:05:00;00:07:00;Finalizado;Misto;Padrão;1018.0;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;4;4;;Reincidente;12/02/2026 17:22:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000039;Whatsapp;30/01/2026 12:35:00;30/01/2026 12:36:00;30/01/2026 12:36:00;00:01:00;01:00:00;00:20:00;00:08:00;00:00:00;Finalizado;Automático;Padrão;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;7;7;202600000057.0;Rechamada;30/01/2026 13:36:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000040;E-mail;06/02/2026 15:50:00;06/02/2026 18:50:00;06/02/2026 15:51:00;03:00:00;00:15:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Padrão;;;;Cliente Simulado B;;Ativo;0;3;202600000061.0;;-
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000029;Whatsapp;03/02/2026 14:56:00;-;03/02/2026 14:57:00;02:00:00;00:00:00;00:05:00;00:03:00;00:04:00;Aguardando atendimento;Humano;Padrão;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;0;3;;Rechamada;-
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 002;202600000036;Portal;25/02/2026 15:42:00;25/02/2026 16:27:00;25/02/2026 15:44:00;00:45:00;01:30:00;00:10:00;00:08:00;00:07:00;Finalizado por inatividade;Automático;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;3;4;;Reincidente;25/02/2026 17:57:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 004;202600000046;Portal;20/01/2026 12:21:00;20/01/2026 12:31:00;20/01/2026 12:21:00;00:10:00;00:20:00;00:05:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;;;;Cliente Simulado D;;Ativo;6;6;202600000099.0;;20/01/2026 12:51:00
Dúvidas Gerais;;Empresa Simulada;Cliente 005;202600000042;E-mail;28/02/2026 17:24:00;28/02/2026 17:49:00;28/02/2026 17:24:00;00:25:00;00:30:00;00:30:00;00:03:00;00:04:00;Finalizado por inatividade;Automático;Normal;;;;Cliente Simulado D;;Ativo;6;5;202600000086.0;Recorrente;28/02/2026 18:19:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000044;Portal;20/02/2026 10:53:00;20/02/2026 11:18:00;20/02/2026 10:54:00;00:25:00;02:10:00;00:00:00;00:03:00;00:07:00;Finalizado por inatividade;Humano;Padrão;;;;Cliente Simulado A;;Receptivo;5;3;;Reincidente;20/02/2026 13:28:00
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 006;202600000028;Whatsapp;22/02/2026 14:17:00;22/02/2026 14:32:00;22/02/2026 14:19:00;00:15:00;00:20:00;00:00:00;00:08:00;00:07:00;Transferido;Misto;Normal;;;;Cliente Simulado B;;Ativo;2;3;;;22/02/2026 14:52:00
Suporte SAC;;Empresa Simulada;Cliente 007;202600000051;E-mail;10/02/2026 11:29:00;-;10/02/2026 11:31:00;03:00:00;00:00:00;00:00:00;00:05:00;00:07:00;Aguardando atendimento;Automático;Normal;1027.0;;;Cliente Simulado A;;Receptivo;6;3;202600000010.0;Rechamada;-
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 003;202600000046;Whatsapp;11/01/2026 12:54:00;11/01/2026 14:54:00;11/01/2026 12:54:00;02:00:00;00:35:00;00:30:00;00:00:00;00:02:00;Transferido;Misto;Urgente;;;;Cliente Simulado A;;Receptivo;1;6;202600000047.0;Recorrente;11/01/2026 15:29:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 003;202600000043;E-mail;19/02/2026 10:27:00;19/02/2026 10:28:00;19/02/2026 10:29:00;00:01:00;00:50:00;00:30:00;00:03:00;00:04:00;Em atendimento;Humano;Padrão;;;;Cliente Simulado B;;Receptivo;5;0;;Rechamada;-
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 006;202600000037;Portal;05/02/2026 11:22:00;05/02/2026 11:27:00;05/02/2026 11:24:00;00:05:00;00:30:00;00:10:00;00:00:00;00:07:00;Finalizado;Automático;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;7;0;;Rechamada;05/02/2026 11:57:00
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000049;Portal;30/01/2026 11:19:00;30/01/2026 13:19:00;30/01/2026 11:21:00;02:00:00;02:10:00;00:00:00;00:03:00;00:10:00;Finalizado;Automático;Padrão;;;;Cliente Simulado B;;Ativo;5;1;202600000096.0;Rechamada;30/01/2026 15:29:00
Suporte SAC;;Empresa Simulada;Cliente 002;202600000042;Telefone;17/01/2026 11:47:00;-;17/01/2026 11:49:00;00:25:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Humano;Padrão;;;;Cliente Simulado C;;Ativo;4;0;202600000007.0;Reincidente;-
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 001;202600000048;Telefone;18/02/2026 10:40:00;18/02/2026 11:05:00;18/02/2026 10:40:00;00:25:00;00:35:00;00:00:00;00:03:00;00:04:00;Transferido;Automático;Normal;;;;Cliente Simulado D;;Ativo;0;2;202600000020.0;Reincidente;18/02/2026 11:40:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000049;Portal;10/01/2026 11:07:00;10/01/2026 11:52:00;10/01/2026 11:10:00;00:45:00;00:50:00;00:00:00;00:05:00;00:04:00;Em atendimento;Automático;Urgente;1034.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;3;3;202600000034.0;;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 002;202600000051;Telefone;15/01/2026 11:11:00;15/01/2026 11:56:00;15/01/2026 11:11:00;00:45:00;01:00:00;00:05:00;00:08:00;00:07:00;Finalizado;Misto;Padrão;1035.0;;;Cliente Simulado D;;Ativo;4;3;;Rechamada;15/01/2026 12:56:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 004;202600000060;Whatsapp;15/02/2026 10:58:00;15/02/2026 11:03:00;15/02/2026 10:59:00;00:05:00;00:12:00;00:30:00;00:01:00;00:07:00;Finalizado;Automático;Urgente;;;;Cliente Simulado D;;Receptivo;7;1;;Recorrente;15/02/2026 11:15:00
Suporte SAC;;Empresa Simulada;Cliente 007;202600000056;E-mail;21/02/2026 13:38:00;21/02/2026 13:43:00;21/02/2026 13:38:00;00:05:00;00:05:00;00:30:00;00:08:00;00:02:00;Finalizado;Automático;Urgente;1037.0;;;Cliente Simulado D;;Ativo;6;7;;Reincidente;21/02/2026 13:48:00
Pós-venda;;Empresa Simulada;Cliente 007;202600000048;Whatsapp;31/01/2026 13:20:00;31/01/2026 15:20:00;31/01/2026 13:20:00;02:00:00;00:10:00;00:05:00;00:08:00;00:04:00;Transferido;Automático;Normal;;;;Cliente Simulado C;;Ativo;6;0;202600000085.0;Recorrente;31/01/2026 15:30:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 002;202600000046;Telefone;31/01/2026 08:12:00;31/01/2026 08:57:00;31/01/2026 08:14:00;00:45:00;00:30:00;00:20:00;00:03:00;00:00:00;Em atendimento;Automático;Urgente;;;;Cliente Simulado A;;Ativo;2;4;;Recorrente;-
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 007;202600000057;Portal;10/01/2026 11:53:00;10/01/2026 11:53:00;10/01/2026 11:56:00;00:00:00;00:12:00;00:05:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Normal;;;;;;Receptivo;3;2;;Recorrente;10/01/2026 12:05:00
Pós-venda;;Empresa Simulada;Cliente 002;202600000063;Portal;26/01/2026 16:17:00;-;26/01/2026 16:19:00;00:00:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Misto;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;7;5;202600000025.0;Rechamada;-
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 001;202600000064;E-mail;10/02/2026 14:14:00;10/02/2026 14:29:00;10/02/2026 14:14:00;00:15:00;01:30:00;00:20:00;00:03:00;00:04:00;Finalizado;Misto;Urgente;;;;Cliente Simulado A;;Ativo;7;0;;Recorrente;10/02/2026 15:59:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 003;202600000071;Portal;01/03/2026 10:04:00;01/03/2026 10:29:00;01/03/2026 10:06:00;00:25:00;01:00:00;00:20:00;00:00:00;00:02:00;Finalizado;Misto;Normal;1043.0;;;Cliente Simulado A;;Receptivo;3;1;;;01/03/2026 11:29:00
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 005;202600000058;Portal;02/02/2026 10:44:00;02/02/2026 10:49:00;02/02/2026 10:44:00;00:05:00;00:05:00;00:00:00;00:01:00;00:02:00;Finalizado;Misto;Urgente;;;;Cliente Simulado B;;Ativo;6;3;202600000064.0;Rechamada;02/02/2026 10:54:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 001;202600000067;Portal;19/01/2026 15:40:00;19/01/2026 15:45:00;19/01/2026 15:43:00;00:05:00;00:05:00;00:30:00;00:03:00;00:02:00;Finalizado;Automático;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;7;4;;Recorrente;19/01/2026 15:50:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 007;202600000055;Whatsapp;11/01/2026 11:24:00;11/01/2026 12:44:00;11/01/2026 11:26:00;01:20:00;00:15:00;00:00:00;00:08:00;00:04:00;Em atendimento;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;3;3;;Rechamada;-
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 003;202600000071;Telefone;14/02/2026 09:57:00;14/02/2026 11:57:00;14/02/2026 09:57:00;02:00:00;01:30:00;00:00:00;00:05:00;00:02:00;Finalizado;Misto;Padrão;;;;Cliente Simulado B;;Receptivo;4;2;;Reincidente;14/02/2026 13:27:00
Pós-venda;;Empresa Simulada;Cliente 007;202600000072;Telefone;21/02/2026 13:51:00;21/02/2026 13:51:00;21/02/2026 13:54:00;00:00:00;00:12:00;00:30:00;00:00:00;00:10:00;Finalizado por inatividade;Humano;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;7;5;202600000087.0;Reincidente;21/02/2026 14:03:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 005;202600000078;E-mail;11/02/2026 14:52:00;11/02/2026 16:52:00;11/02/2026 14:54:00;02:00:00;00:20:00;00:05:00;00:00:00;00:07:00;Finalizado;Misto;Normal;1049.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;6;1;;;11/02/2026 17:12:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000072;E-mail;24/01/2026 15:07:00;24/01/2026 15:07:00;24/01/2026 15:08:00;00:00:00;00:05:00;00:05:00;00:03:00;00:02:00;Transferido;Automático;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;4;0;;Rechamada;24/01/2026 15:12:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 002;202600000053;Whatsapp;02/02/2026 15:15:00;02/02/2026 15:25:00;02/02/2026 15:15:00;00:10:00;00:45:00;00:10:00;00:08:00;00:02:00;Finalizado por inatividade;Automático;Normal;1051.0;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;0;5;;Rechamada;02/02/2026 16:10:00
Suporte Técnico;;Empresa Simulada;Cliente 002;202600000053;E-mail;09/01/2026 16:13:00;09/01/2026 17:33:00;09/01/2026 16:14:00;01:20:00;00:05:00;00:00:00;00:00:00;00:07:00;Transferido;Misto;Padrão;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;2;0;;Reincidente;09/01/2026 17:38:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 007;202600000056;Telefone;06/01/2026 10:16:00;-;06/01/2026 10:17:00;00:00:00;00:00:00;00:10:00;00:00:00;00:10:00;Aguardando atendimento;Misto;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;0;4;202600000059.0;;-
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 005;202600000057;E-mail;08/01/2026 15:54:00;-;08/01/2026 15:57:00;00:15:00;00:00:00;00:05:00;00:08:00;00:04:00;Aguardando atendimento;Humano;Normal;;;;;Registro simulado para estudo acadêmico;Receptivo;6;4;202600000059.0;Recorrente;-
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 001;202600000068;Telefone;11/01/2026 09:54:00;11/01/2026 11:54:00;11/01/2026 09:55:00;02:00:00;00:20:00;00:05:00;00:01:00;00:04:00;Finalizado;Automático;Padrão;1055.0;;;Cliente Simulado C;;Ativo;7;1;;;11/01/2026 12:14:00
Suporte Técnico;Gabriel Santos;Empresa Simulada;Cliente 001;202600000074;Portal;01/02/2026 09:47:00;01/02/2026 12:47:00;01/02/2026 09:49:00;03:00:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido;Automático;Urgente;;;;Cliente Simulado A;;Receptivo;5;1;202600000074.0;Rechamada;01/02/2026 13:22:00
Pós-venda;;Empresa Simulada;Cliente 005;202600000065;Whatsapp;14/01/2026 15:14:00;14/01/2026 15:14:00;14/01/2026 15:16:00;00:00:00;00:10:00;00:00:00;00:01:00;00:07:00;Transferido;Misto;Urgente;1057.0;;;Cliente Simulado C;;Ativo;4;4;;;14/01/2026 15:24:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000065;Telefone;16/01/2026 10:36:00;16/01/2026 12:36:00;16/01/2026 10:39:00;02:00:00;00:05:00;00:00:00;00:08:00;00:07:00;Finalizado;Humano;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;0;2;202600000021.0;;16/01/2026 12:41:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000084;Portal;17/02/2026 09:17:00;17/02/2026 09:42:00;17/02/2026 09:20:00;00:25:00;01:30:00;00:05:00;00:01:00;00:00:00;Finalizado;Humano;Padrão;1059.0;;;;;Receptivo;0;3;202600000051.0;;17/02/2026 11:12:00
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 004;202600000061;E-mail;05/01/2026 11:19:00;-;05/01/2026 11:20:00;00:03:00;00:00:00;00:00:00;00:01:00;00:00:00;Aguardando atendimento;Humano;Padrão;1060.0;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;1;6;;Recorrente;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000075;Whatsapp;06/01/2026 15:58:00;06/01/2026 15:58:00;06/01/2026 16:00:00;00:00:00;00:50:00;00:05:00;00:08:00;00:10:00;Em atendimento;Automático;Normal;1061.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;1;6;;Recorrente;-
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 001;202600000065;E-mail;11/02/2026 14:33:00;11/02/2026 14:33:00;11/02/2026 14:36:00;00:00:00;00:10:00;00:00:00;00:01:00;00:00:00;Transferido;Automático;Padrão;1062.0;;;Cliente Simulado B;;Ativo;2;4;;Rechamada;11/02/2026 14:43:00
Dúvidas Gerais;Carla Mendes;Empresa Simulada;Cliente 007;202600000084;Telefone;22/02/2026 09:11:00;22/02/2026 11:11:00;22/02/2026 09:14:00;02:00:00;01:30:00;00:20:00;00:05:00;00:10:00;Finalizado;Humano;Padrão;;;;Cliente Simulado D;;Receptivo;4;0;202600000046.0;;22/02/2026 12:41:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 004;202600000084;Portal;24/01/2026 15:28:00;24/01/2026 15:28:00;24/01/2026 15:28:00;00:00:00;00:30:00;00:00:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;1064.0;;;Cliente Simulado A;;Ativo;5;7;;;24/01/2026 15:58:00
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 005;202600000080;E-mail;02/02/2026 09:51:00;02/02/2026 10:01:00;02/02/2026 09:51:00;00:10:00;00:12:00;00:00:00;00:00:00;00:10:00;Finalizado;Automático;Padrão;;;;Cliente Simulado D;;Receptivo;0;5;;;02/02/2026 10:13:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000089;Whatsapp;09/02/2026 14:18:00;09/02/2026 14:23:00;09/02/2026 14:19:00;00:05:00;00:12:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;;Ativo;6;5;;Reincidente;09/02/2026 14:35:00
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 007;202600000095;Whatsapp;16/01/2026 11:21:00;16/01/2026 11:46:00;16/01/2026 11:22:00;00:25:00;00:12:00;00:00:00;00:00:00;00:02:00;Finalizado;Misto;Padrão;1067.0;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;2;2;202600000024.0;Rechamada;16/01/2026 11:58:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000078;E-mail;20/02/2026 15:02:00;-;20/02/2026 15:04:00;00:15:00;00:00:00;00:00:00;00:03:00;00:07:00;Aguardando atendimento;Automático;Padrão;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;7;4;;Recorrente;-
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 007;202600000087;Whatsapp;15/01/2026 11:51:00;15/01/2026 13:11:00;15/01/2026 11:52:00;01:20:00;00:02:00;00:20:00;00:03:00;00:02:00;Transferido;Automático;Normal;;;;Cliente Simulado C;;Ativo;6;1;;Reincidente;15/01/2026 13:13:00
Suporte SAC;;Empresa Simulada;Cliente 006;202600000081;Telefone;06/01/2026 14:03:00;06/01/2026 14:18:00;06/01/2026 14:05:00;00:15:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;;;Cliente Simulado C;;Ativo;7;7;;;06/01/2026 14:26:00
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 006;202600000073;Portal;06/01/2026 12:13:00;06/01/2026 12:14:00;06/01/2026 12:16:00;00:01:00;00:30:00;00:00:00;00:01:00;00:00:00;Finalizado;Humano;Normal;;;;;Registro simulado para estudo acadêmico;Ativo;3;2;;;06/01/2026 12:44:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000089;Whatsapp;13/02/2026 13:15:00;13/02/2026 14:35:00;13/02/2026 13:18:00;01:20:00;00:08:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;;;Cliente Simulado D;;Receptivo;0;5;;Rechamada;13/02/2026 14:43:00
Pós-venda;Gabriel Santos;Empresa Simulada;Cliente 004;202600000079;E-mail;20/02/2026 09:49:00;20/02/2026 11:09:00;20/02/2026 09:51:00;01:20:00;00:45:00;00:10:00;00:01:00;00:10:00;Finalizado;Humano;Normal;1073.0;;;Cliente Simulado D;;Receptivo;3;0;;Reincidente;20/02/2026 11:54:00
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 001;202600000102;Telefone;24/01/2026 16:25:00;24/01/2026 17:10:00;24/01/2026 16:28:00;00:45:00;00:20:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;1074.0;;;Cliente Simulado D;;Receptivo;2;7;;Reincidente;24/01/2026 17:30:00
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 006;202600000079;Telefone;25/02/2026 16:17:00;25/02/2026 16:17:00;25/02/2026 16:20:00;00:00:00;00:12:00;00:10:00;00:01:00;00:02:00;Finalizado;Automático;Padrão;1075.0;;;Cliente Simulado D;;Receptivo;5;7;202600000006.0;Reincidente;25/02/2026 16:29:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000098;Portal;13/02/2026 14:17:00;13/02/2026 16:17:00;13/02/2026 14:17:00;02:00:00;01:00:00;00:00:00;00:05:00;00:10:00;Finalizado;Humano;Normal;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;5;6;;Rechamada;13/02/2026 17:17:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 006;202600000089;Telefone;17/02/2026 15:23:00;-;17/02/2026 15:26:00;00:10:00;00:00:00;00:10:00;00:00:00;00:07:00;Aguardando atendimento;Humano;Normal;;;;Cliente Simulado B;;Receptivo;1;4;;Recorrente;-
