Agente;Conta;Serviço;Contato;Telefone;Número externo;Protocolo;Canal;Data de Entrada;Data de Atendimento;Primeira Mensagem (Agente);Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF/CNPJ;CPF/CNPJ informado;E-mail;Humor;Tag;Prioritário?;ID_Mailing;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5513910000011;EXT-2026-0012;202600000012;Portal;16/01/2026 11:17:00;-;-;16/01/2026 11:18:00;00:01:00;00:00:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000001507;;cliente012@exemplo-ficticio.com.br;;;Não;;;;MAT0012;;Receptivo;3;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5514910000012;EXT-2026-0013;202600000013;Whatsapp;17/01/2026 14:24:00;17/01/2026 14:27:00;17/01/2026 14:28:00;17/01/2026 14:27:00;00:03:00;00:35:00;00:15:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5012;10000001644;10000001644;cliente013@exemplo-ficticio.com.br;;;Não;;;;MAT0013;Registro ficticio para estudo academico;Ativo;4;6;;;17/01/2026 15:17:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5515910000013;EXT-2026-0014;202600000014;Telefone;18/01/2026 17:31:00;18/01/2026 17:36:00;18/01/2026 17:37:00;18/01/2026 17:34:00;00:05:00;00:48:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000001781;;cliente014@exemplo-ficticio.com.br;;;Não;;;;MAT0014;Atendimento ficticio sem dados pessoais reais;Receptivo;5;8;;;18/01/2026 18:44:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5516910000014;EXT-2026-0015;202600000015;E-mail;19/01/2026 10:38:00;19/01/2026 10:46:00;19/01/2026 10:47:00;19/01/2026 10:41:00;00:08:00;01:00:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000001918;;cliente015@exemplo-ficticio.com.br;;;Não;;;;MAT0015;Base criada apenas para testes do tratamento;Receptivo;6;1;;;19/01/2026 11:46:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5517910000015;EXT-2026-0016;202600000016;Portal;20/01/2026 13:45:00;20/01/2026 13:57:00;20/01/2026 13:58:00;20/01/2026 13:48:00;00:12:00;01:15:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000002055;;cliente016@exemplo-ficticio.com.br;;;Não;;;;MAT0016;;Ativo;7;3;202600000015;Rechamada;20/01/2026 15:12:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5518910000016;EXT-2026-0017;202600000017;Whatsapp;21/01/2026 16:52:00;21/01/2026 17:17:00;21/01/2026 17:18:00;21/01/2026 16:55:00;00:25:00;01:35:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5016;10000002192;;cliente017@exemplo-ficticio.com.br;;;Não;;;;MAT0017;Registro ficticio para estudo academico;Receptivo;0;5;;Reincidente;21/01/2026 18:52:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5519910000017;EXT-2026-0018;202600000018;Telefone;22/01/2026 09:59:00;-;-;22/01/2026 10:02:00;00:40:00;00:00:00;00:05:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000002329;;cliente018@exemplo-ficticio.com.br;;;Sim;;;;MAT0018;Atendimento ficticio sem dados pessoais reais;Receptivo;1;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5511910000018;EXT-2026-0019;202600000019;E-mail;23/01/2026 12:06:00;23/01/2026 13:11:00;23/01/2026 13:12:00;23/01/2026 12:09:00;01:05:00;00:08:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000002466;10000002466;cliente019@exemplo-ficticio.com.br;;;Não;;;;MAT0019;Base criada apenas para testes do tratamento;Ativo;2;0;;;23/01/2026 13:29:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5512910000019;EXT-2026-0020;202600000020;Portal;24/01/2026 15:13:00;24/01/2026 17:13:00;24/01/2026 17:14:00;24/01/2026 15:16:00;02:00:00;00:12:00;00:15:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000002603;;cliente020@exemplo-ficticio.com.br;;;Não;;;;MAT0020;;Receptivo;3;2;;;24/01/2026 17:40:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5513910000020;EXT-2026-0021;202600000021;Whatsapp;25/01/2026 08:20:00;25/01/2026 08:20:00;25/01/2026 08:21:00;25/01/2026 08:20:00;00:00:00;00:18:00;00:20:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5020;10000002740;;cliente021@exemplo-ficticio.com.br;;;Não;;;;MAT0021;Registro ficticio para estudo academico;Receptivo;4;4;202600000020;;25/01/2026 08:58:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5514910000021;EXT-2026-0022;202600000022;Telefone;26/01/2026 11:27:00;26/01/2026 11:28:00;26/01/2026 11:29:00;26/01/2026 11:28:00;00:01:00;00:25:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000002877;;cliente022@exemplo-ficticio.com.br;;;Não;;;;MAT0022;Atendimento ficticio sem dados pessoais reais;Ativo;5;6;;Rechamada;26/01/2026 11:53:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5515910000022;EXT-2026-0023;202600000023;E-mail;27/01/2026 14:34:00;27/01/2026 14:37:00;27/01/2026 14:38:00;27/01/2026 14:37:00;00:03:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000003014;;cliente023@exemplo-ficticio.com.br;;;Não;;;;MAT0023;Base criada apenas para testes do tratamento;Receptivo;6;8;;Reincidente;27/01/2026 15:12:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5516910000023;EXT-2026-0024;202600000024;Portal;28/01/2026 17:41:00;-;-;28/01/2026 17:44:00;00:05:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000003151;;cliente024@exemplo-ficticio.com.br;;;Não;;;;MAT0024;;Receptivo;7;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5517910000024;EXT-2026-0025;202600000025;Whatsapp;29/01/2026 10:48:00;29/01/2026 10:56:00;29/01/2026 10:57:00;29/01/2026 10:51:00;00:08:00;01:00:00;00:05:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5024;10000003288;10000003288;cliente025@exemplo-ficticio.com.br;;;Não;;;;MAT0025;Registro ficticio para estudo academico;Ativo;0;3;;;29/01/2026 12:01:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5518910000025;EXT-2026-0026;202600000026;Telefone;30/01/2026 13:55:00;30/01/2026 14:07:00;30/01/2026 14:08:00;30/01/2026 13:58:00;00:12:00;01:15:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000003425;;cliente026@exemplo-ficticio.com.br;;;Não;;;;MAT0026;Atendimento ficticio sem dados pessoais reais;Receptivo;1;5;202600000025;;30/01/2026 15:32:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5519910000026;EXT-2026-0027;202600000027;E-mail;31/01/2026 16:02:00;31/01/2026 16:27:00;31/01/2026 16:28:00;31/01/2026 16:05:00;00:25:00;01:35:00;00:15:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000003562;;cliente027@exemplo-ficticio.com.br;;;Não;;;;MAT0027;Base criada apenas para testes do tratamento;Receptivo;2;7;;;31/01/2026 18:17:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5511910000027;EXT-2026-0028;202600000028;Portal;01/02/2026 09:09:00;01/02/2026 09:49:00;01/02/2026 09:50:00;01/02/2026 09:12:00;00:40:00;02:10:00;00:20:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000003699;;cliente028@exemplo-ficticio.com.br;;;Não;;;;MAT0028;;Ativo;3;0;;Rechamada;01/02/2026 12:19:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5512910000028;EXT-2026-0029;202600000029;Whatsapp;02/02/2026 12:16:00;02/02/2026 13:21:00;02/02/2026 13:22:00;02/02/2026 12:19:00;01:05:00;00:08:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5028;10000003836;;cliente029@exemplo-ficticio.com.br;;;Não;;;;MAT0029;Registro ficticio para estudo academico;Receptivo;4;2;;Reincidente;02/02/2026 13:29:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5513910000029;EXT-2026-0030;202600000030;Telefone;03/02/2026 15:23:00;-;-;03/02/2026 15:26:00;02:00:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000003973;;cliente030@exemplo-ficticio.com.br;;;Não;;;;MAT0030;Atendimento ficticio sem dados pessoais reais;Receptivo;5;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5514910000030;EXT-2026-0031;202600000031;E-mail;04/02/2026 08:30:00;04/02/2026 08:30:00;04/02/2026 08:31:00;04/02/2026 08:30:00;00:00:00;00:18:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000004110;10000004110;cliente031@exemplo-ficticio.com.br;;;Não;;;;MAT0031;Base criada apenas para testes do tratamento;Ativo;6;6;202600000030;;04/02/2026 08:48:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5515910000031;EXT-2026-0032;202600000032;Portal;05/02/2026 11:37:00;05/02/2026 11:38:00;05/02/2026 11:39:00;05/02/2026 11:38:00;00:01:00;00:25:00;00:05:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000004247;;cliente032@exemplo-ficticio.com.br;;;Não;;;;MAT0032;;Receptivo;7;8;;;05/02/2026 12:08:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5516910000032;EXT-2026-0033;202600000033;Whatsapp;06/02/2026 14:44:00;06/02/2026 14:47:00;06/02/2026 14:48:00;06/02/2026 14:47:00;00:03:00;00:35:00;00:10:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5032;10000004384;;cliente033@exemplo-ficticio.com.br;;;Não;;;;MAT0033;Registro ficticio para estudo academico;Receptivo;0;1;;;06/02/2026 15:32:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5517910000033;EXT-2026-0034;202600000034;Telefone;07/02/2026 17:51:00;07/02/2026 17:56:00;07/02/2026 17:57:00;07/02/2026 17:54:00;00:05:00;00:48:00;00:15:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000004521;;cliente034@exemplo-ficticio.com.br;;;Não;;;;MAT0034;Atendimento ficticio sem dados pessoais reais;Ativo;1;3;;Rechamada;07/02/2026 18:59:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5518910000034;EXT-2026-0035;202600000035;E-mail;08/02/2026 10:58:00;08/02/2026 11:06:00;08/02/2026 11:07:00;08/02/2026 11:01:00;00:08:00;01:00:00;00:20:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000004658;;cliente035@exemplo-ficticio.com.br;;;Sim;;;;MAT0035;Base criada apenas para testes do tratamento;Receptivo;2;5;;Reincidente;08/02/2026 12:26:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5519910000035;EXT-2026-0036;202600000036;Portal;09/02/2026 13:05:00;-;-;09/02/2026 13:08:00;00:12:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000004795;;cliente036@exemplo-ficticio.com.br;;;Não;;;;MAT0036;;Receptivo;3;7;202600000035;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5511910000036;EXT-2026-0037;202600000037;Whatsapp;10/02/2026 16:12:00;10/02/2026 16:37:00;10/02/2026 16:38:00;10/02/2026 16:15:00;00:25:00;01:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5036;10000004932;10000004932;cliente037@exemplo-ficticio.com.br;;;Não;;;;MAT0037;Registro ficticio para estudo academico;Ativo;4;0;;;10/02/2026 18:12:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5512910000037;EXT-2026-0038;202600000038;Telefone;11/02/2026 09:19:00;11/02/2026 09:59:00;11/02/2026 10:00:00;11/02/2026 09:22:00;00:40:00;02:10:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000005069;;cliente038@exemplo-ficticio.com.br;;;Não;;;;MAT0038;Atendimento ficticio sem dados pessoais reais;Receptivo;5;2;;;11/02/2026 12:09:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5513910000038;EXT-2026-0039;202600000039;E-mail;12/02/2026 12:26:00;12/02/2026 13:31:00;12/02/2026 13:32:00;12/02/2026 12:29:00;01:05:00;00:08:00;00:05:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000005206;;cliente039@exemplo-ficticio.com.br;;;Não;;;;MAT0039;Base criada apenas para testes do tratamento;Receptivo;6;4;;;12/02/2026 13:44:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5514910000039;EXT-2026-0040;202600000040;Portal;13/02/2026 15:33:00;13/02/2026 17:33:00;13/02/2026 17:34:00;13/02/2026 15:36:00;02:00:00;00:12:00;00:10:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000005343;;cliente040@exemplo-ficticio.com.br;;;Não;;;;MAT0040;;Ativo;7;6;;Rechamada;13/02/2026 17:55:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5515910000040;EXT-2026-0041;202600000041;Whatsapp;14/02/2026 08:40:00;14/02/2026 08:40:00;14/02/2026 08:41:00;14/02/2026 08:40:00;00:00:00;00:18:00;00:15:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5040;10000005480;;cliente041@exemplo-ficticio.com.br;;;Não;;;;MAT0041;Registro ficticio para estudo academico;Receptivo;0;8;202600000040;Reincidente;14/02/2026 09:13:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5516910000041;EXT-2026-0042;202600000042;Telefone;15/02/2026 11:47:00;-;-;15/02/2026 11:48:00;00:01:00;00:00:00;00:20:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000005617;;cliente042@exemplo-ficticio.com.br;;;Não;;;;MAT0042;Atendimento ficticio sem dados pessoais reais;Receptivo;1;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5517910000042;EXT-2026-0043;202600000043;E-mail;16/02/2026 14:54:00;16/02/2026 14:57:00;16/02/2026 14:58:00;16/02/2026 14:57:00;00:03:00;00:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000005754;10000005754;cliente043@exemplo-ficticio.com.br;;;Não;;;;MAT0043;Base criada apenas para testes do tratamento;Ativo;2;3;;;16/02/2026 15:32:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5518910000043;EXT-2026-0044;202600000044;Portal;17/02/2026 17:01:00;17/02/2026 17:06:00;17/02/2026 17:07:00;17/02/2026 17:04:00;00:05:00;00:48:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000005891;;cliente044@exemplo-ficticio.com.br;;;Não;;;;MAT0044;;Receptivo;3;5;;;17/02/2026 17:54:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5519910000044;EXT-2026-0045;202600000045;Whatsapp;18/02/2026 10:08:00;18/02/2026 10:16:00;18/02/2026 10:17:00;18/02/2026 10:11:00;00:08:00;01:00:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5044;10000006028;;cliente045@exemplo-ficticio.com.br;;;Não;;;;MAT0045;Registro ficticio para estudo academico;Receptivo;4;7;;;18/02/2026 11:16:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5511910000045;EXT-2026-0046;202600000046;Telefone;19/02/2026 13:15:00;19/02/2026 13:27:00;19/02/2026 13:28:00;19/02/2026 13:18:00;00:12:00;01:15:00;00:05:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000006165;;cliente046@exemplo-ficticio.com.br;;;Não;;;;MAT0046;Atendimento ficticio sem dados pessoais reais;Ativo;5;0;202600000045;Rechamada;19/02/2026 14:47:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5512910000046;EXT-2026-0047;202600000047;E-mail;20/02/2026 16:22:00;20/02/2026 16:47:00;20/02/2026 16:48:00;20/02/2026 16:25:00;00:25:00;01:35:00;00:10:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000006302;;cliente047@exemplo-ficticio.com.br;;;Não;;;;MAT0047;Base criada apenas para testes do tratamento;Receptivo;6;2;;Reincidente;20/02/2026 18:32:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5513910000047;EXT-2026-0048;202600000048;Portal;21/02/2026 09:29:00;-;-;21/02/2026 09:32:00;00:40:00;00:00:00;00:15:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000006439;;cliente048@exemplo-ficticio.com.br;;;Não;;;;MAT0048;;Receptivo;7;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5514910000048;EXT-2026-0049;202600000049;Whatsapp;22/02/2026 12:36:00;22/02/2026 13:41:00;22/02/2026 13:42:00;22/02/2026 12:39:00;01:05:00;00:08:00;00:20:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5048;10000006576;10000006576;cliente049@exemplo-ficticio.com.br;;;Não;;;;MAT0049;Registro ficticio para estudo academico;Ativo;0;6;;;22/02/2026 14:09:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5515910000049;EXT-2026-0050;202600000050;Telefone;23/02/2026 15:43:00;23/02/2026 17:43:00;23/02/2026 17:44:00;23/02/2026 15:46:00;02:00:00;00:12:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000006713;;cliente050@exemplo-ficticio.com.br;;;Não;;;;MAT0050;Atendimento ficticio sem dados pessoais reais;Receptivo;1;8;;;23/02/2026 17:55:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5516910000050;EXT-2026-0051;202600000051;E-mail;24/02/2026 08:50:00;24/02/2026 08:50:00;24/02/2026 08:51:00;24/02/2026 08:50:00;00:00:00;00:18:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000006850;;cliente051@exemplo-ficticio.com.br;;;Não;;;;MAT0051;Base criada apenas para testes do tratamento;Receptivo;2;1;202600000050;;24/02/2026 09:08:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5517910000051;EXT-2026-0052;202600000052;Portal;25/02/2026 11:57:00;25/02/2026 11:58:00;25/02/2026 11:59:00;25/02/2026 11:58:00;00:01:00;00:25:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000006987;;cliente052@exemplo-ficticio.com.br;;;Sim;;;;MAT0052;;Ativo;3;3;;Rechamada;25/02/2026 12:23:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5518910000052;EXT-2026-0053;202600000053;Whatsapp;26/02/2026 14:04:00;26/02/2026 14:07:00;26/02/2026 14:08:00;26/02/2026 14:07:00;00:03:00;00:35:00;00:05:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5052;10000007124;;cliente053@exemplo-ficticio.com.br;;;Não;;;;MAT0053;Registro ficticio para estudo academico;Receptivo;4;5;;Reincidente;26/02/2026 14:47:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5519910000053;EXT-2026-0054;202600000054;Telefone;27/02/2026 17:11:00;-;-;27/02/2026 17:14:00;00:05:00;00:00:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000007261;;cliente054@exemplo-ficticio.com.br;;;Não;;;;MAT0054;Atendimento ficticio sem dados pessoais reais;Receptivo;5;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5511910000054;EXT-2026-0055;202600000055;E-mail;28/02/2026 10:18:00;28/02/2026 10:26:00;28/02/2026 10:27:00;28/02/2026 10:21:00;00:08:00;01:00:00;00:15:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000007398;10000007398;cliente055@exemplo-ficticio.com.br;;;Não;;;;MAT0055;Base criada apenas para testes do tratamento;Ativo;6;0;;;28/02/2026 11:41:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5512910000055;EXT-2026-0056;202600000056;Portal;01/03/2026 13:25:00;01/03/2026 13:37:00;01/03/2026 13:38:00;01/03/2026 13:28:00;00:12:00;01:15:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000007535;;cliente056@exemplo-ficticio.com.br;;;Não;;;;MAT0056;;Receptivo;7;2;202600000055;;01/03/2026 15:12:00
